"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"43681",2015-12-27, 7,0.04400646,0.06232267,0.00689831,0.05661372,"2015-12-27  7"
"43682",2015-12-27, 8,0.07897376,0.09705209,0.01474811,0.07992525,"2015-12-27  8"
"43683",2015-12-27, 9,0.1351117,0.2875882,0.03163708,0.1853029,"2015-12-27  9"
"43684",2015-12-27,10,0.2062357,0.6819812,0.02545239,0.2990061,"2015-12-27 10"
"43685",2015-12-27,11,0.3204146,1.055441,0.03187495,0.3979611,"2015-12-27 11"
"43686",2015-12-27,12,0.474794,1.366579,0.02878261,0.4736047,"2015-12-27 12"
"43687",2015-12-27,13,0.5494861,1.5476,0.02521451,0.5154703,"2015-12-27 13"
"43688",2015-12-27,14,0.5723219,1.647745,0.0375839,0.4452978,"2015-12-27 14"
"43689",2015-12-27,15,0.6325037,1.770963,0.03139921,0.3893977,"2015-12-27 15"
"43690",2015-12-27,16,0.581361,1.656784,0.02521451,0.2668932,"2015-12-27 16"
"43691",2015-12-27,17,0.5535299,1.339462,0.02854473,0.1453403,"2015-12-27 17"
"43692",2015-12-27,18,0.5102371,0.96838,0.03044771,0.1244075,"2015-12-27 18"
"43693",2015-12-27,19,0.5835019,0.7704699,0.02997197,0.1305922,"2015-12-27 19"
"43694",2015-12-27,20,0.5742249,0.5601904,0.02949622,0.09966869,"2015-12-27 20"
"43695",2015-12-27,21,0.4923966,0.4238893,0.0245009,0.09895507,"2015-12-27 21"
"43696",2015-12-27,22,0.3641832,0.1967208,0.0156996,0.06993459,"2015-12-27 22"
"43697",2015-12-27,23,0.2029055,0.09467336,0.006184692,0.05185626,"2015-12-27 23"
"43698",2015-12-28, 0,0.1146547,0.04376859,0.003805964,0.0349673,"2015-12-28  0"
"43699",2015-12-28, 1,0.05185626,0.02402515,0.002140855,0.02164642,"2015-12-28  1"
"43700",2015-12-28, 2,0.02949622,0.01118002,0.0004757455,0.01403449,"2015-12-28  2"
"43701",2015-12-28, 3,0.02426302,0.01236938,0.001189364,0.01236938,"2015-12-28  3"
"43702",2015-12-28, 4,0.005708946,0.008325547,0.0007136183,0.00856342,"2015-12-28  4"
"43703",2015-12-28, 5,0.01236938,0.004519583,0.0009514911,0.009039165,"2015-12-28  5"
"43704",2015-12-28, 6,0.02331153,0.01998131,0.001902982,0.01593748,"2015-12-28  6"
"43705",2015-12-28, 7,0.05447286,0.03687028,0.008087674,0.0245009,"2015-12-28  7"
"43706",2015-12-28, 8,0.08206611,0.1125138,0.01284513,0.05375925,"2015-12-28  8"
"43707",2015-12-28, 9,0.1343981,0.3408717,0.02378728,0.09395974,"2015-12-28  9"
"43708",2015-12-28,10,0.2033812,0.7233711,0.03092346,0.1460539,"2015-12-28 10"
"43709",2015-12-28,11,0.1774531,1.146547,0.03639453,0.1791182,"2015-12-28 11"
"43710",2015-12-28,12,0.4912073,1.37205,0.04472008,0.173885,"2015-12-28 12"
"43711",2015-12-28,13,0.6560531,1.593748,0.03187495,0.2335911,"2015-12-28 13"
"43712",2015-12-28,14,0.6320279,1.714349,0.03354006,0.1722199,"2015-12-28 14"
"43713",2015-12-28,15,0.6672331,1.703169,0.03663241,0.1679382,"2015-12-28 15"
"43714",2015-12-28,16,0.6446352,1.520245,0.03354006,0.1505735,"2015-12-28 16"
"43715",2015-12-28,17,0.58707,1.300926,0.04234135,0.1370147,"2015-12-28 17"
"43716",2015-12-28,18,0.5835019,1.008581,0.0245009,0.1201257,"2015-12-28 18"
"43717",2015-12-28,19,0.5958713,0.6615242,0.01784046,0.1063291,"2015-12-28 19"
"43718",2015-12-28,20,0.5057175,0.3442019,0.02687962,0.1044261,"2015-12-28 20"
"43719",2015-12-28,21,0.3794071,0.2559511,0.01688897,0.08658569,"2015-12-28 21"
"43720",2015-12-28,22,0.2830686,0.1253589,0.01070427,0.06208479,"2015-12-28 22"
"43721",2015-12-28,23,0.1591369,0.06874523,0.0104664,0.05161839,"2015-12-28 23"
"43722",2015-12-29, 0,0.08135249,0.0349673,0.004043837,0.03163708,"2015-12-29  0"
"43723",2015-12-29, 1,0.04947754,0.0209328,0.0007136183,0.01998131,"2015-12-29  1"
"43724",2015-12-29, 2,0.01141789,0.01070427,0.0004757455,0.01165577,"2015-12-29  2"
"43725",2015-12-29, 3,0.01213151,0.004995328,0.0002378728,0.009039165,"2015-12-29  3"
"43726",2015-12-29, 4,0.007136183,0.01189364,0.0004757455,0.004757455,"2015-12-29  4"
"43727",2015-12-29, 5,0.01665109,0.0104664,0.002854473,0.01807833,"2015-12-29  5"
"43728",2015-12-29, 6,0.02212217,0.02164642,0.013083,0.02426302,"2015-12-29  6"
"43729",2015-12-29, 7,0.07017247,0.06541501,0.04614732,0.06541501,"2015-12-29  7"
"43730",2015-12-29, 8,0.1101351,0.1510492,0.1068049,0.1279755,"2015-12-29  8"
"43731",2015-12-29, 9,0.1593748,0.3943931,0.06303628,0.2128961,"2015-12-29  9"
"43732",2015-12-29,10,0.2400136,0.7143319,0.05161839,0.3544304,"2015-12-29 10"
"43733",2015-12-29,11,0.201954,1.102302,0.04947754,0.4757455,"2015-12-29 11"
"43734",2015-12-29,12,0.495489,1.50407,0.08111461,0.5009601,"2015-12-29 12"
"43735",2015-12-29,13,0.5977743,1.617535,0.0742163,0.5295048,"2015-12-29 13"
"43736",2015-12-29,14,0.6370233,1.711019,0.05970607,0.3625181,"2015-12-29 14"
"43737",2015-12-29,15,0.6179935,1.593748,0.07136183,0.248577,"2015-12-29 15"
"43738",2015-12-29,16,0.6034832,1.407017,0.09800358,0.1879195,"2015-12-29 16"
"43739",2015-12-29,17,0.5927789,1.262391,0.1070427,0.1612777,"2015-12-29 17"
"43740",2015-12-29,18,0.5668508,0.9579136,0.05161839,0.1410586,"2015-12-29 18"
"43741",2015-12-29,19,0.5525784,0.581361,0.03258857,0.1274998,"2015-12-29 19"
"43742",2015-12-29,20,0.502863,0.3603772,0.02259791,0.1146547,"2015-12-29 20"
"43743",2015-12-29,21,0.4050973,0.289729,0.02592813,0.09229463,"2015-12-29 21"
"43744",2015-12-29,22,0.3168465,0.1641322,0.01617535,0.07374056,"2015-12-29 22"
"43745",2015-12-29,23,0.1879195,0.0663665,0.01165577,0.06565288,"2015-12-29 23"
"43746",2015-12-30, 0,0.102761,0.03877326,0.005946819,0.04519583,"2015-12-30  0"
"43747",2015-12-30, 1,0.05019115,0.01855408,0.001189364,0.02188429,"2015-12-30  1"
"43748",2015-12-30, 2,0.01427237,0.01236938,0.0007136183,0.01332088,"2015-12-30  2"
"43749",2015-12-30, 3,0.01355875,0.01022853,0.002378728,0.007849801,"2015-12-30  3"
"43750",2015-12-30, 4,0.01094215,0.004519583,0.0002378728,0.01213151,"2015-12-30  4"
"43751",2015-12-30, 5,0.01522386,0.009514911,0.003568092,0.01522386,"2015-12-30  5"
"43752",2015-12-30, 6,0.02878261,0.02140855,0.013083,0.01879195,"2015-12-30  6"
"43753",2015-12-30, 7,0.06256054,0.05233201,0.04495795,0.05161839,"2015-12-30  7"
"43754",2015-12-30, 8,0.09800358,0.1558067,0.1063291,0.08063887,"2015-12-30  8"
"43755",2015-12-30, 9,0.1443888,0.3242206,0.06517714,0.1298785,"2015-12-30  9"
"43756",2015-12-30,10,0.2183672,0.7585763,0.06398777,0.200051,"2015-12-30 10"
"43757",2015-12-30,11,0.2100417,1.082559,0.05708946,0.230023,"2015-12-30 11"
"43758",2015-12-30,12,0.4241271,1.414867,0.07754652,0.2390621,"2015-12-30 12"
"43759",2015-12-30,13,0.4869256,1.480044,0.06993459,0.2357319,"2015-12-30 13"
"43760",2015-12-30,14,0.5185626,1.348976,0.06660438,0.1922012,"2015-12-30 14"
"43761",2015-12-30,15,0.5433014,1.327092,0.06731799,0.1724578,"2015-12-30 15"
"43762",2015-12-30,16,0.5173733,1.280231,0.1032368,0.1648458,"2015-12-30 16"
"43763",2015-12-30,17,0.5283154,1.142503,0.0987172,0.1867301,"2015-12-30 17"
"43764",2015-12-30,18,0.5292669,0.8729931,0.05399712,0.2040948,"2015-12-30 18"
"43765",2015-12-30,19,0.5473452,0.583264,0.02497664,0.1945799,"2015-12-30 19"
"43766",2015-12-30,20,0.4992949,0.4055731,0.0183162,0.1688897,"2015-12-30 20"
"43767",2015-12-30,21,0.443157,0.2875882,0.01427237,0.11965,"2015-12-30 21"
"43768",2015-12-30,22,0.3277887,0.1983859,0.01617535,0.0908674,"2015-12-30 22"
"43769",2015-12-30,23,0.1905361,0.09538698,0.01665109,0.06660438,"2015-12-30 23"
"43770",2015-12-31, 0,0.1201257,0.04567157,0.003805964,0.04353072,"2015-12-31  0"
"43771",2015-12-31, 1,0.04686094,0.01617535,0.002140855,0.02664175,"2015-12-31  1"
"43772",2015-12-31, 2,0.02473877,0.01189364,0.001189364,0.01451024,"2015-12-31  2"
"43773",2015-12-31, 3,0.02307366,0.01070427,0.0009514911,0.01451024,"2015-12-31  3"
"43774",2015-12-31, 4,0.01094215,0.005233201,0.001427237,0.01165577,"2015-12-31  4"
"43775",2015-12-31, 5,0.01855408,0.007849801,0.002378728,0.02259791,"2015-12-31  5"
"43776",2015-12-31, 6,0.02378728,0.03187495,0.0156996,0.04709881,"2015-12-31  6"
"43777",2015-12-31, 7,0.05138052,0.09181889,0.04186561,0.08777505,"2015-12-31  7"
"43778",2015-12-31, 8,0.08634782,0.1374905,0.09229463,0.03972475,"2015-12-31  8"
"43779",2015-12-31, 9,0.1255968,0.3698922,0.05423499,0.04400646,"2015-12-31  9"
"43780",2015-12-31,10,0.1684139,0.6427322,0.03877326,0.06160905,"2015-12-31 10"
"43781",2015-12-31,11,0.168176,0.8532496,0.03044771,0.08182823,"2015-12-31 11"
"43782",2015-12-31,12,0.3032878,1.12609,0.06208479,0.06160905,"2015-12-31 12"
"43783",2015-12-31,13,0.3525274,1.162008,0.05566223,0.0559001,"2015-12-31 13"
"43784",2015-12-31,14,0.3965339,1.08351,0.07326481,0.03258857,"2015-12-31 14"
"43785",2015-12-31,15,0.4236514,1.098259,0.06684225,0.02687962,"2015-12-31 15"
"43786",2015-12-31,16,0.4122335,0.9215191,0.05138052,0.03687028,"2015-12-31 16"
"43787",2015-12-31,17,0.4479144,0.8663326,0.04186561,0.02283579,"2015-12-31 17"
"43788",2015-12-31,18,0.6482033,0.7090987,0.03449155,0.02283579,"2015-12-31 18"
"43789",2015-12-31,19,0.7473962,0.5656614,0.0271175,0.03092346,"2015-12-31 19"
"43790",2015-12-31,20,0.7140941,0.4212727,0.04590944,0.01902982,"2015-12-31 20"
"43791",2015-12-31,21,0.7183758,0.2947244,0.04234135,0.02426302,"2015-12-31 21"
"43792",2015-12-31,22,0.7588141,0.3939173,0.07041034,0.02188429,"2015-12-31 22"
"43793",2015-12-31,23,0.5547193,0.245009,0.05970607,0.02117068,"2015-12-31 23"
"43794",2016-01-01, 0,0.6815773,0.3238034,0.0985384,0.03758433,"2016-01-01  0"
"43795",2016-01-01, 1,0.6998877,0.2474302,0.04818504,0.0277064,"2016-01-01  1"
"43796",2016-01-01, 2,0.4175233,0.1178124,0.02312882,0.01831031,"2016-01-01  2"
"43797",2016-01-01, 3,0.2924832,0.08287826,0.01156441,0.008914232,"2016-01-01  3"
"43798",2016-01-01, 4,0.08601029,0.05011244,0.002891102,0.008432381,"2016-01-01  4"
"43799",2016-01-01, 5,0.04312561,0.02939287,0.007468681,0.005300354,"2016-01-01  5"
"43800",2016-01-01, 6,0.03854803,0.02457437,0.003613878,0.004577578,"2016-01-01  6"
"43801",2016-01-01, 7,0.03999358,0.02168327,0.002409252,0.003132027,"2016-01-01  7"
"43802",2016-01-01, 8,0.04577578,0.04529393,0.00602313,0.00698683,"2016-01-01  8"
"43803",2016-01-01, 9,0.09588822,0.1317861,0.008191456,0.007950531,"2016-01-01  9"
"43804",2016-01-01,10,0.144796,0.3018793,0.01638291,0.01782846,"2016-01-01 10"
"43805",2016-01-01,11,0.1710569,0.5191938,0.01831031,0.01782846,"2016-01-01 11"
"43806",2016-01-01,12,0.2809188,0.672904,0.02120142,0.02144234,"2016-01-01 12"
"43807",2016-01-01,13,0.389576,0.7767428,0.01469644,0.02577899,"2016-01-01 13"
"43808",2016-01-01,14,0.409091,0.8894958,0.02722455,0.02481529,"2016-01-01 14"
"43809",2016-01-01,15,0.4305333,0.9181659,0.0286701,0.02577899,"2016-01-01 15"
"43810",2016-01-01,16,0.4235465,0.8627531,0.02192419,0.02047864,"2016-01-01 16"
"43811",2016-01-01,17,0.4013814,0.6688083,0.03083842,0.01662384,"2016-01-01 17"
"43812",2016-01-01,18,0.4878735,0.502329,0.01975586,0.02650177,"2016-01-01 18"
"43813",2016-01-01,19,0.5085931,0.3712657,0.01638291,0.02240604,"2016-01-01 19"
"43814",2016-01-01,20,0.4341472,0.2428526,0.01734661,0.01614199,"2016-01-01 20"
"43815",2016-01-01,21,0.4011404,0.148169,0.01349181,0.01662384,"2016-01-01 21"
"43816",2016-01-01,22,0.2746547,0.09781562,0.01011886,0.01349181,"2016-01-01 22"
"43817",2016-01-01,23,0.2146643,0.06625443,0.00602313,0.007950531,"2016-01-01 23"
"43818",2016-01-02, 0,0.1137167,0.0315612,0.005300354,0.008432381,"2016-01-02  0"
"43819",2016-01-02, 1,0.06143592,0.02096049,0.0007227755,0.005300354,"2016-01-02  1"
"43820",2016-01-02, 2,0.0296338,0.01300996,0.0007227755,0.002891102,"2016-01-02  2"
"43821",2016-01-02, 3,0.01951494,0.01228718,0.001445551,0.003372953,"2016-01-02  3"
"43822",2016-01-02, 4,0.008432381,0.005541279,0.0007227755,0.001445551,"2016-01-02  4"
"43823",2016-01-02, 5,0.02144234,0.003854803,0.001204626,0.001686476,"2016-01-02  5"
"43824",2016-01-02, 6,0.01927401,0.01300996,0.001445551,0.006264055,"2016-01-02  6"
"43825",2016-01-02, 7,0.04288468,0.02457437,0.006264055,0.01686476,"2016-01-02  7"
"43826",2016-01-02, 8,0.05950852,0.08745584,0.01228718,0.02264697,"2016-01-02  8"
"43827",2016-01-02, 9,0.1016704,0.1961131,0.01927401,0.0373434,"2016-01-02  9"
"43828",2016-01-02,10,0.1818985,0.4673949,0.01782846,0.05300354,"2016-01-02 10"
"43829",2016-01-02,11,0.1715387,0.7854161,0.03132027,0.07324126,"2016-01-02 11"
"43830",2016-01-02,12,0.3816255,1.082236,0.03686155,0.09396082,"2016-01-02 12"
"43831",2016-01-02,13,0.5011244,1.206312,0.04457116,0.09516545,"2016-01-02 13"
"43832",2016-01-02,14,0.5690653,1.322197,0.04216191,0.07589143,"2016-01-02 14"
"43833",2016-01-02,15,0.5832799,1.387247,0.0392708,0.05444909,"2016-01-02 15"
"43834",2016-01-02,16,0.5461774,1.281722,0.04192098,0.03806618,"2016-01-02 16"
"43835",2016-01-02,17,0.5319628,1.027064,0.06095407,0.02698362,"2016-01-02 17"
"43836",2016-01-02,18,0.4772728,0.7042243,0.0334886,0.0344523,"2016-01-02 18"
"43837",2016-01-02,19,0.5203984,0.3996949,0.0277064,0.01975586,"2016-01-02 19"
"43838",2016-01-02,20,0.4760682,0.2329747,0.01662384,0.02071957,"2016-01-02 20"
"43839",2016-01-02,21,0.4517347,0.1737071,0.0267427,0.01517829,"2016-01-02 21"
"43840",2016-01-02,22,0.4367974,0.164311,0.02939287,0.02096049,"2016-01-02 22"
"43841",2016-01-02,23,0.29947,0.09805655,0.01373274,0.005782204,"2016-01-02 23"
"43842",2016-01-03, 0,0.2050273,0.0660135,0.00698683,0.007468681,"2016-01-03  0"
"43843",2016-01-03, 1,0.1045615,0.04143913,0.008914232,0.00602313,"2016-01-03  1"
"43844",2016-01-03, 2,0.0679409,0.03132027,0.001445551,0.003372953,"2016-01-03  2"
"43845",2016-01-03, 3,0.05420817,0.03854803,0.0004818504,0.0007227755,"2016-01-03  3"
"43846",2016-01-03, 4,0.0286701,0.01397366,0.0004818504,0.0007227755,"2016-01-03  4"
"43847",2016-01-03, 5,0.01686476,0.007950531,0.002168327,0.002168327,"2016-01-03  5"
"43848",2016-01-03, 6,0.01855124,0.01541921,0.001686476,0.001204626,"2016-01-03  6"
"43849",2016-01-03, 7,0.03975266,0.02939287,0.002891102,0.009877932,"2016-01-03  7"
"43850",2016-01-03, 8,0.06938645,0.04818504,0.01132348,0.01517829,"2016-01-03  8"
"43851",2016-01-03, 9,0.09733377,0.2035818,0.02626084,0.02915195,"2016-01-03  9"
"43852",2016-01-03,10,0.1693704,0.4180052,0.02023772,0.05203984,"2016-01-03 10"
"43853",2016-01-03,11,0.2389978,0.7357855,0.03276582,0.0689046,"2016-01-03 11"
"43854",2016-01-03,12,0.3664472,0.9280438,0.04071636,0.08866047,"2016-01-03 12"
"43855",2016-01-03,13,0.4816094,1.036219,0.02746547,0.07998716,"2016-01-03 13"
"43856",2016-01-03,14,0.5317219,1.212576,0.02891102,0.07637328,"2016-01-03 14"
"43857",2016-01-03,15,0.5334084,1.185352,0.03951173,0.07685513,"2016-01-03 15"
"43858",2016-01-03,16,0.4828141,1.074767,0.02481529,0.04288468,"2016-01-03 16"
"43859",2016-01-03,17,0.495824,0.8184228,0.03517508,0.02529714,"2016-01-03 17"
"43860",2016-01-03,18,0.4642628,0.5423226,0.02481529,0.02361067,"2016-01-03 18"
"43861",2016-01-03,19,0.4606489,0.2859782,0.02096049,0.02288789,"2016-01-03 19"
"43862",2016-01-03,20,0.4086091,0.1604562,0.02023772,0.01951494,"2016-01-03 20"
"43863",2016-01-03,21,0.3531963,0.1515419,0.01879216,0.01927401,"2016-01-03 21"
"43864",2016-01-03,22,0.267186,0.07878253,0.008914232,0.01325089,"2016-01-03 22"
"43865",2016-01-03,23,0.1500964,0.05661742,0.01060071,0.005541279,"2016-01-03 23"
"43866",2016-01-04, 0,0.08167364,0.04095728,0.005300354,0.005541279,"2016-01-04  0"
"43867",2016-01-04, 1,0.03878895,0.01566014,0.001927401,0.001927401,"2016-01-04  1"
"43868",2016-01-04, 2,0.01469644,0.007950531,0.0009637007,0.001686476,"2016-01-04  2"
"43869",2016-01-04, 3,0.008432381,0.004336653,0,0.001445551,"2016-01-04  3"
"43870",2016-01-04, 4,0.005541279,0.006745905,0.001927401,0.0002409252,"2016-01-04  4"
"43871",2016-01-04, 5,0.01445551,0.01132348,0.004095728,0.0009637007,"2016-01-04  5"
"43872",2016-01-04, 6,0.02891102,0.02264697,0.02553807,0.004577578,"2016-01-04  6"
"43873",2016-01-04, 7,0.08167364,0.08817862,0.1064889,0.01011886,"2016-01-04  7"
"43874",2016-01-04, 8,0.1279313,0.1912946,0.241648,0.02650177,"2016-01-04  8"
"43875",2016-01-04, 9,0.1662384,0.2895921,0.1354,0.01806939,"2016-01-04  9"
"43876",2016-01-04,10,0.2288789,0.5334084,0.08239641,0.02457437,"2016-01-04 10"
"43877",2016-01-04,11,0.3105526,0.7830068,0.06384517,0.02987472,"2016-01-04 11"
"43878",2016-01-04,12,0.5235304,1.34364,0.09588822,0.03710248,"2016-01-04 12"
"43879",2016-01-04,13,0.6256827,1.47904,0.1298587,0.02722455,"2016-01-04 13"
"43880",2016-01-04,14,0.6133955,1.347013,0.07709606,0.02794732,"2016-01-04 14"
"43881",2016-01-04,15,0.5502731,1.201012,0.1002249,0.02168327,"2016-01-04 15"
"43882",2016-01-04,16,0.5695471,1.081031,0.1790074,0.02891102,"2016-01-04 16"
"43883",2016-01-04,17,0.5591873,1.04417,0.2970608,0.03758433,"2016-01-04 17"
"43884",2016-01-04,18,0.4922101,0.7172343,0.08962417,0.04216191,"2016-01-04 18"
"43885",2016-01-04,19,0.4529393,0.3601831,0.03686155,0.03613878,"2016-01-04 19"
"43886",2016-01-04,20,0.3777707,0.2026181,0.02746547,0.01758754,"2016-01-04 20"
"43887",2016-01-04,21,0.3375362,0.1464825,0.01541921,0.01734661,"2016-01-04 21"
"43888",2016-01-04,22,0.2457437,0.09347897,0.01156441,0.01493736,"2016-01-04 22"
"43889",2016-01-04,23,0.1619017,0.04794411,0.01011886,0.009877932,"2016-01-04 23"
"43890",2016-01-05, 0,0.06456795,0.02120142,0.001686476,0.004577578,"2016-01-05  0"
"43891",2016-01-05, 1,0.02722455,0.01662384,0.0004818504,0.002409252,"2016-01-05  1"
"43892",2016-01-05, 2,0.01590106,0.008191456,0.0009637007,0.001686476,"2016-01-05  2"
"43893",2016-01-05, 3,0.007709606,0.005782204,0.002168327,0,"2016-01-05  3"
"43894",2016-01-05, 4,0.01084163,0.008191456,0.0004818504,0.001204626,"2016-01-05  4"
"43895",2016-01-05, 5,0.01325089,0.01084163,0.004577578,0.002650177,"2016-01-05  5"
"43896",2016-01-05, 6,0.02842917,0.03686155,0.0286701,0.004818504,"2016-01-05  6"
"43897",2016-01-05, 7,0.08095086,0.08552844,0.1048025,0.01084163,"2016-01-05  7"
"43898",2016-01-05, 8,0.1611789,0.2088821,0.2568262,0.02987472,"2016-01-05  8"
"43899",2016-01-05, 9,0.160938,0.3086252,0.1240765,0.02722455,"2016-01-05  9"
"43900",2016-01-05,10,0.2406843,0.5413589,0.07251848,0.03999358,"2016-01-05 10"
"43901",2016-01-05,11,0.3079024,0.8323965,0.06432702,0.07227755,"2016-01-05 11"
"43902",2016-01-05,12,0.5618375,1.392548,0.1187761,0.09396082,"2016-01-05 12"
"43903",2016-01-05,13,0.6071315,1.508192,0.115885,0.08287826,"2016-01-05 13"
"43904",2016-01-05,14,0.5534051,1.230405,0.07540958,0.05107614,"2016-01-05 14"
"43905",2016-01-05,15,0.5389496,1.145117,0.09251527,0.0344523,"2016-01-05 15"
"43906",2016-01-05,16,0.5136525,1.094764,0.1782846,0.03228397,"2016-01-05 16"
"43907",2016-01-05,17,0.5868937,1.027064,0.286701,0.04433023,"2016-01-05 17"
"43908",2016-01-05,18,0.560151,0.7210891,0.09877932,0.03035657,"2016-01-05 18"
"43909",2016-01-05,19,0.5269034,0.3919853,0.04384838,0.02915195,"2016-01-05 19"
"43910",2016-01-05,20,0.4751045,0.2071957,0.03204305,0.01999679,"2016-01-05 20"
"43911",2016-01-05,21,0.3907806,0.1397366,0.01975586,0.02939287,"2016-01-05 21"
"43912",2016-01-05,22,0.3011565,0.1120302,0.01806939,0.01638291,"2016-01-05 22"
"43913",2016-01-05,23,0.170575,0.0660135,0.01060071,0.008914232,"2016-01-05 23"
"43914",2016-01-06, 0,0.0956473,0.0325249,0.003613878,0.009155157,"2016-01-06  0"
"43915",2016-01-06, 1,0.04384838,0.01903309,0.003854803,0.00650498,"2016-01-06  1"
"43916",2016-01-06, 2,0.01951494,0.01300996,0.0007227755,0.001204626,"2016-01-06  2"
"43917",2016-01-06, 3,0.01084163,0.005541279,0.0004818504,0.001204626,"2016-01-06  3"
"43918",2016-01-06, 4,0.008673307,0.01108256,0.0009637007,0.001204626,"2016-01-06  4"
"43919",2016-01-06, 5,0.01373274,0.01180533,0.005541279,0.001445551,"2016-01-06  5"
"43920",2016-01-06, 6,0.02746547,0.0286701,0.03107935,0.02433344,"2016-01-06  6"
"43921",2016-01-06, 7,0.07348218,0.07227755,0.1048025,0.05228076,"2016-01-06  7"
"43922",2016-01-06, 8,0.1488918,0.1961131,0.2645359,0.128654,"2016-01-06  8"
"43923",2016-01-06, 9,0.154674,0.2948924,0.1204626,0.1549149,"2016-01-06  9"
"43924",2016-01-06,10,0.2392387,0.5365404,0.0937199,0.1590106,"2016-01-06 10"
"43925",2016-01-06,11,0.3659654,0.9412947,0.07757791,0.2100868,"2016-01-06 11"
"43926",2016-01-06,12,0.566656,1.353036,0.4758272,0.2438163,"2016-01-06 12"
"43927",2016-01-06,13,0.5977354,1.476871,0.4789593,0.2821234,"2016-01-06 13"
"43928",2016-01-06,14,0.5673788,1.28895,0.08119179,0.03565693,"2016-01-06 14"
"43929",2016-01-06,15,0.5293126,1.183906,0.1105847,0.03469323,"2016-01-06 15"
"43930",2016-01-06,16,0.5541279,1.198844,0.1814167,0.04408931,"2016-01-06 16"
"43931",2016-01-06,17,0.5929169,1.119097,0.2917604,0.07757791,"2016-01-06 17"
"43932",2016-01-06,18,0.5714745,0.7779474,0.1235946,0.1129939,"2016-01-06 18"
"43933",2016-01-06,19,0.5136525,0.3970447,0.04673949,0.1269676,"2016-01-06 19"
"43934",2016-01-06,20,0.4401703,0.2110505,0.02481529,0.1322679,"2016-01-06 20"
"43935",2016-01-06,21,0.399454,0.1361227,0.01638291,0.1064889,"2016-01-06 21"
"43936",2016-01-06,22,0.2905558,0.1194989,0.01975586,0.07300033,"2016-01-06 22"
"43937",2016-01-06,23,0.1975586,0.07372311,0.01349181,0.02577899,"2016-01-06 23"
"43938",2016-01-07, 0,0.09034694,0.0277064,0.005300354,0.007950531,"2016-01-07  0"
"43939",2016-01-07, 1,0.04457116,0.02312882,0.001204626,0.001445551,"2016-01-07  1"
"43940",2016-01-07, 2,0.02023772,0.01373274,0.0007227755,0.004818504,"2016-01-07  2"
"43941",2016-01-07, 3,0.01204626,0.00602313,0.001445551,0.0007227755,"2016-01-07  3"
"43942",2016-01-07, 4,0.007227755,0.009155157,0.0009637007,0.001204626,"2016-01-07  4"
"43943",2016-01-07, 5,0.01710569,0.01060071,0.004818504,0.001445551,"2016-01-07  5"
"43944",2016-01-07, 6,0.0305975,0.02481529,0.02529714,0.00602313,"2016-01-07  6"
"43945",2016-01-07, 7,0.08673307,0.08432381,0.1211854,0.01566014,"2016-01-07  7"
"43946",2016-01-07, 8,0.16407,0.2069547,0.2681497,0.03300675,"2016-01-07  8"
"43947",2016-01-07, 9,0.1443142,0.302843,0.1529875,0.0305975,"2016-01-07  9"
"43948",2016-01-07,10,0.2274334,0.5938806,0.07757791,0.04890781,"2016-01-07 10"
"43949",2016-01-07,11,0.2498394,0.817941,0.07107293,0.05083521,"2016-01-07 11"
"43950",2016-01-07,12,0.5440091,1.311597,0.1313042,0.07324126,"2016-01-07 12"
"43951",2016-01-07,13,0.6109863,1.480967,0.135159,0.07637328,"2016-01-07 13"
"43952",2016-01-07,14,0.5170254,1.268712,0.09131064,0.06432702,"2016-01-07 14"
"43953",2016-01-07,15,0.5440091,1.24221,0.08938324,0.04433023,"2016-01-07 15"
"43954",2016-01-07,16,0.5358176,1.205349,0.1734661,0.0325249,"2016-01-07 16"
"43955",2016-01-07,17,0.6037585,1.131144,0.2939287,0.04770319,"2016-01-07 17"
"43956",2016-01-07,18,0.5146162,0.8413107,0.1105847,0.04047543,"2016-01-07 18"
"43957",2016-01-07,19,0.431497,0.5613557,0.04794411,0.02794732,"2016-01-07 19"
"43958",2016-01-07,20,0.4611308,0.4030678,0.03228397,0.02722455,"2016-01-07 20"
"43959",2016-01-07,21,0.3984903,0.2091231,0.02047864,0.0325249,"2016-01-07 21"
"43960",2016-01-07,22,0.3006746,0.1084163,0.03011565,0.01686476,"2016-01-07 22"
"43961",2016-01-07,23,0.1949085,0.05758112,0.01855124,0.01517829,"2016-01-07 23"
"43962",2016-01-08, 0,0.1173306,0.03782525,0.003613878,0.009396082,"2016-01-08  0"
"43963",2016-01-08, 1,0.04649856,0.02385159,0.001686476,0.003613878,"2016-01-08  1"
"43964",2016-01-08, 2,0.03132027,0.01421459,0.001927401,0.001686476,"2016-01-08  2"
"43965",2016-01-08, 3,0.03107935,0.007227755,0.001686476,0.002891102,"2016-01-08  3"
"43966",2016-01-08, 4,0.01228718,0.01614199,0.001204626,0.001686476,"2016-01-08  4"
"43967",2016-01-08, 5,0.01349181,0.009396082,0.005059429,0.002168327,"2016-01-08  5"
"43968",2016-01-08, 6,0.0305975,0.02842917,0.0286701,0.005300354,"2016-01-08  6"
"43969",2016-01-08, 7,0.06769998,0.08167364,0.1040797,0.01782846,"2016-01-08  7"
"43970",2016-01-08, 8,0.1327498,0.2023772,0.2597173,0.03180212,"2016-01-08  8"
